User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1030,2025-09-07,06:03:00,07:14:00,71,Sunday,Cardio
1042,2025-09-07,06:11:00,07:23:00,72,Sunday,Strength
1032,2025-09-07,06:48:00,08:45:00,117,Sunday,Strength
1037,2025-09-07,06:57:00,07:51:00,54,Sunday,Class
1030,2025-09-07,06:59:00,08:28:00,89,Sunday,Strength
1020,2025-09-07,06:59:00,07:51:00,52,Sunday,Strength
1039,2025-09-07,17:12:00,18:22:00,70,Sunday,Cardio
1033,2025-09-07,17:15:00,18:29:00,74,Sunday,Cardio
1037,2025-09-07,17:16:00,18:24:00,68,Sunday,Cardio
1008,2025-09-07,17:18:00,18:32:00,74,Sunday,Class
1043,2025-09-07,17:29:00,18:29:00,60,Sunday,Strength
1030,2025-09-07,17:30:00,18:15:00,45,Sunday,Yoga
1031,2025-09-07,17:40:00,19:19:00,99,Sunday,Strength
1017,2025-09-07,17:45:00,18:56:00,71,Sunday,Strength
1025,2025-09-07,17:55:00,18:45:00,50,Sunday,Class
1045,2025-09-07,18:00:00,19:02:00,62,Sunday,Strength
1032,2025-09-07,18:21:00,19:16:00,55,Sunday,Class
1004,2025-09-07,18:24:00,19:44:00,80,Sunday,Cardio
1017,2025-09-07,18:24:00,20:03:00,99,Sunday,Strength
1024,2025-09-07,18:26:00,19:49:00,83,Sunday,Class
1011,2025-09-07,18:29:00,19:00:00,31,Sunday,Strength
1008,2025-09-07,18:33:00,19:40:00,67,Sunday,Cardio
1027,2025-09-07,18:34:00,19:47:00,73,Sunday,Class
1026,2025-09-07,18:37:00,19:53:00,76,Sunday,Strength
1050,2025-09-07,18:42:00,20:11:00,89,Sunday,Cardio
1031,2025-09-08,06:14:00,07:42:00,88,Monday,Cardio
1004,2025-09-08,06:51:00,08:47:00,116,Monday,Cardio
1030,2025-09-08,17:07:00,18:27:00,80,Monday,Class
1042,2025-09-08,17:08:00,18:13:00,65,Monday,Strength
1042,2025-09-08,17:13:00,18:26:00,73,Monday,Strength
1015,2025-09-08,17:14:00,19:07:00,113,Monday,Strength
1040,2025-09-08,17:15:00,19:01:00,106,Monday,Strength
1003,2025-09-08,17:15:00,18:28:00,73,Monday,Class
1046,2025-09-08,17:19:00,18:41:00,82,Monday,Yoga
1002,2025-09-08,17:20:00,19:20:00,120,Monday,Cardio
1003,2025-09-08,17:23:00,18:39:00,76,Monday,Class
1001,2025-09-08,17:26:00,18:24:00,58,Monday,Strength
1050,2025-09-08,17:34:00,19:32:00,118,Monday,Class
1017,2025-09-08,17:36:00,18:54:00,78,Monday,Cardio
1019,2025-09-08,17:39:00,19:03:00,84,Monday,Strength
1031,2025-09-08,17:43:00,18:13:00,30,Monday,Strength
1010,2025-09-08,17:52:00,19:47:00,115,Monday,Class
1038,2025-09-08,17:58:00,18:56:00,58,Monday,Strength
1030,2025-09-08,17:59:00,19:21:00,82,Monday,Strength
1004,2025-09-08,18:03:00,18:33:00,30,Monday,Strength
1043,2025-09-08,18:06:00,19:06:00,60,Monday,Strength
1030,2025-09-08,18:10:00,18:50:00,40,Monday,Strength
1012,2025-09-08,18:12:00,19:57:00,105,Monday,Cardio
1002,2025-09-08,18:19:00,19:27:00,68,Monday,Cardio
1030,2025-09-08,18:27:00,19:41:00,74,Monday,Cardio
1020,2025-09-08,18:33:00,19:06:00,33,Monday,Cardio
1005,2025-09-08,18:43:00,19:39:00,56,Monday,Class
1034,2025-09-08,18:58:00,19:28:00,30,Monday,Yoga
1034,2025-09-09,06:04:00,06:35:00,31,Tuesday,Class
1011,2025-09-09,06:52:00,07:47:00,55,Tuesday,Strength
1009,2025-09-09,17:36:00,19:36:00,120,Tuesday,Strength
1027,2025-09-09,17:41:00,19:05:00,84,Tuesday,Strength
1045,2025-09-09,17:42:00,18:52:00,70,Tuesday,Strength
1041,2025-09-09,17:52:00,19:39:00,107,Tuesday,Cardio
1018,2025-09-09,17:53:00,18:36:00,43,Tuesday,Cardio
1029,2025-09-09,18:03:00,19:16:00,73,Tuesday,Strength
1023,2025-09-09,18:10:00,19:56:00,106,Tuesday,Yoga
1050,2025-09-09,18:28:00,19:48:00,80,Tuesday,Strength
1044,2025-09-09,18:36:00,19:48:00,72,Tuesday,Strength
1016,2025-09-09,18:36:00,20:05:00,89,Tuesday,Cardio
1028,2025-09-09,18:36:00,20:20:00,104,Tuesday,Yoga
1002,2025-09-09,18:40:00,19:15:00,35,Tuesday,Strength
1005,2025-09-09,18:46:00,19:53:00,67,Tuesday,Strength
1043,2025-09-09,18:52:00,20:21:00,89,Tuesday,Strength
1030,2025-09-10,06:16:00,07:23:00,67,Wednesday,Strength
1027,2025-09-10,06:26:00,07:30:00,64,Wednesday,Strength
1003,2025-09-10,06:40:00,07:55:00,75,Wednesday,Cardio
1019,2025-09-10,06:50:00,07:42:00,52,Wednesday,Strength
1022,2025-09-10,17:13:00,18:39:00,86,Wednesday,Strength
1001,2025-09-10,17:24:00,18:52:00,88,Wednesday,Cardio
1014,2025-09-10,17:26:00,18:20:00,54,Wednesday,Cardio
1006,2025-09-10,18:23:00,19:52:00,89,Wednesday,Yoga
1007,2025-09-10,18:28:00,19:37:00,69,Wednesday,Strength
1037,2025-09-10,18:32:00,19:39:00,67,Wednesday,Cardio
1033,2025-09-10,18:36:00,20:15:00,99,Wednesday,Cardio
1004,2025-09-10,18:42:00,20:04:00,82,Wednesday,Cardio
1010,2025-09-10,18:44:00,20:04:00,80,Wednesday,Strength
1047,2025-09-10,18:46:00,19:45:00,59,Wednesday,Strength
1026,2025-09-10,18:49:00,19:38:00,49,Wednesday,Cardio
1014,2025-09-10,18:50:00,20:39:00,109,Wednesday,Cardio
1048,2025-09-10,18:50:00,19:52:00,62,Wednesday,Strength
1009,2025-09-10,18:52:00,20:39:00,107,Wednesday,Class
1010,2025-09-10,18:57:00,20:17:00,80,Wednesday,Strength
1033,2025-09-10,18:58:00,20:09:00,71,Wednesday,Strength
1027,2025-09-11,06:06:00,07:29:00,83,Thursday,Strength
1036,2025-09-11,06:09:00,06:43:00,34,Thursday,Cardio
1038,2025-09-11,06:12:00,06:50:00,38,Thursday,Cardio
1025,2025-09-11,06:30:00,07:23:00,53,Thursday,Strength
1037,2025-09-11,06:40:00,08:04:00,84,Thursday,Cardio
1047,2025-09-11,06:40:00,07:52:00,72,Thursday,Cardio
1004,2025-09-11,17:07:00,18:14:00,67,Thursday,Strength
1038,2025-09-11,17:11:00,18:37:00,86,Thursday,Cardio
1012,2025-09-11,17:14:00,18:32:00,78,Thursday,Class
1031,2025-09-11,17:19:00,18:24:00,65,Thursday,Strength
1025,2025-09-11,17:20:00,18:23:00,63,Thursday,Strength
1035,2025-09-11,17:30:00,18:24:00,54,Thursday,Strength
1037,2025-09-11,17:39:00,18:21:00,42,Thursday,Cardio
1011,2025-09-11,17:50:00,19:04:00,74,Thursday,Cardio
1016,2025-09-11,17:57:00,19:25:00,88,Thursday,Class
1029,2025-09-11,18:02:00,18:44:00,42,Thursday,Class
1019,2025-09-11,18:05:00,19:32:00,87,Thursday,Cardio
1001,2025-09-11,18:06:00,19:00:00,54,Thursday,Strength
1033,2025-09-11,18:13:00,20:09:00,116,Thursday,Strength
1014,2025-09-11,18:14:00,19:14:00,60,Thursday,Strength
1046,2025-09-11,18:18:00,19:10:00,52,Thursday,Yoga
1037,2025-09-11,18:18:00,20:13:00,115,Thursday,Strength
1034,2025-09-11,18:27:00,19:14:00,47,Thursday,Class
1022,2025-09-11,18:39:00,20:28:00,109,Thursday,Strength
1048,2025-09-12,06:13:00,07:42:00,89,Friday,Cardio
1020,2025-09-12,06:16:00,07:35:00,79,Friday,Cardio
1037,2025-09-12,06:23:00,07:11:00,48,Friday,Strength
1014,2025-09-12,06:41:00,08:00:00,79,Friday,Class
1012,2025-09-12,06:51:00,07:55:00,64,Friday,Strength
1035,2025-09-12,06:52:00,08:41:00,109,Friday,Strength
1023,2025-09-12,17:11:00,17:52:00,41,Friday,Cardio
1001,2025-09-12,17:26:00,17:56:00,30,Friday,Yoga
1046,2025-09-12,17:28:00,18:52:00,84,Friday,Class
1029,2025-09-12,17:39:00,18:45:00,66,Friday,Cardio
1011,2025-09-12,17:49:00,19:21:00,92,Friday,Class
1033,2025-09-12,17:51:00,18:50:00,59,Friday,Strength
1026,2025-09-12,17:54:00,19:52:00,118,Friday,Strength
1017,2025-09-12,17:56:00,19:23:00,87,Friday,Strength
1047,2025-09-12,18:02:00,19:32:00,90,Friday,Strength
1017,2025-09-12,18:11:00,19:48:00,97,Friday,Strength
1013,2025-09-12,18:14:00,18:51:00,37,Friday,Strength
1010,2025-09-12,18:17:00,19:39:00,82,Friday,Cardio
1042,2025-09-12,18:28:00,19:12:00,44,Friday,Cardio
1049,2025-09-12,18:47:00,20:27:00,100,Friday,Strength
1036,2025-09-13,06:01:00,07:37:00,96,Saturday,Strength
1018,2025-09-13,06:31:00,07:49:00,78,Saturday,Strength
1007,2025-09-13,06:37:00,07:22:00,45,Saturday,Cardio
1049,2025-09-13,17:03:00,18:38:00,95,Saturday,Strength
1044,2025-09-13,17:18:00,19:17:00,119,Saturday,Class
1012,2025-09-13,17:20:00,18:56:00,96,Saturday,Strength
1024,2025-09-13,17:20:00,18:40:00,80,Saturday,Strength
1035,2025-09-13,17:26:00,18:17:00,51,Saturday,Strength
1038,2025-09-13,17:30:00,18:30:00,60,Saturday,Cardio
1039,2025-09-13,17:35:00,18:20:00,45,Saturday,Strength
1022,2025-09-13,17:36:00,19:29:00,113,Saturday,Cardio
1005,2025-09-13,17:37:00,19:20:00,103,Saturday,Strength
1012,2025-09-13,17:48:00,18:57:00,69,Saturday,Cardio
1025,2025-09-13,17:51:00,19:20:00,89,Saturday,Cardio
1038,2025-09-13,17:58:00,19:06:00,68,Saturday,Cardio
1012,2025-09-13,18:13:00,20:13:00,120,Saturday,Strength
1041,2025-09-13,18:21:00,19:24:00,63,Saturday,Strength
1016,2025-09-13,18:35:00,19:41:00,66,Saturday,Cardio
1004,2025-09-13,18:37:00,19:16:00,39,Saturday,Cardio
1006,2025-09-13,18:41:00,20:08:00,87,Saturday,Strength
1035,2025-09-13,18:41:00,19:37:00,56,Saturday,Strength
1007,2025-09-13,18:44:00,20:36:00,112,Saturday,Yoga
1001,2025-09-13,18:54:00,19:32:00,38,Saturday,Cardio
1014,2025-09-13,18:58:00,19:40:00,42,Saturday,Cardio
1024,2025-09-14,06:15:00,07:15:00,60,Sunday,Cardio
1011,2025-09-14,06:24:00,07:48:00,84,Sunday,Strength
1026,2025-09-14,17:11:00,18:07:00,56,Sunday,Yoga
1006,2025-09-14,17:13:00,18:50:00,97,Sunday,Cardio
1021,2025-09-14,17:28:00,18:37:00,69,Sunday,Strength
1049,2025-09-14,17:48:00,19:26:00,98,Sunday,Strength
1045,2025-09-14,17:50:00,19:27:00,97,Sunday,Cardio
1042,2025-09-14,17:56:00,18:48:00,52,Sunday,Strength
1039,2025-09-14,18:00:00,19:50:00,110,Sunday,Strength
1012,2025-09-14,18:01:00,18:50:00,49,Sunday,Strength
1045,2025-09-14,18:09:00,19:08:00,59,Sunday,Strength
1050,2025-09-14,18:16:00,19:45:00,89,Sunday,Strength
1049,2025-09-14,18:17:00,19:45:00,88,Sunday,Cardio
1004,2025-09-14,18:24:00,19:55:00,91,Sunday,Strength
1017,2025-09-14,18:25:00,20:18:00,113,Sunday,Cardio
1036,2025-09-14,18:32:00,20:02:00,90,Sunday,Strength
1021,2025-09-14,18:35:00,19:35:00,60,Sunday,Strength
1036,2025-09-14,18:36:00,19:45:00,69,Sunday,Class
1041,2025-09-14,18:49:00,19:21:00,32,Sunday,Strength
1049,2025-09-15,06:01:00,06:48:00,47,Monday,Strength
1044,2025-09-15,06:24:00,07:26:00,62,Monday,Class
1050,2025-09-15,06:30:00,08:12:00,102,Monday,Strength
1009,2025-09-15,06:31:00,07:04:00,33,Monday,Strength
1017,2025-09-15,06:52:00,08:15:00,83,Monday,Cardio
1050,2025-09-15,06:57:00,07:44:00,47,Monday,Strength
1007,2025-09-15,17:10:00,18:34:00,84,Monday,Strength
1027,2025-09-15,17:17:00,18:39:00,82,Monday,Strength
1047,2025-09-15,17:27:00,18:18:00,51,Monday,Strength
1027,2025-09-15,17:31:00,18:12:00,41,Monday,Class
1025,2025-09-15,17:37:00,18:14:00,37,Monday,Cardio
1019,2025-09-15,17:38:00,19:07:00,89,Monday,Cardio
1005,2025-09-15,17:38:00,18:24:00,46,Monday,Cardio
1022,2025-09-15,17:41:00,19:04:00,83,Monday,Cardio
1008,2025-09-15,17:43:00,18:32:00,49,Monday,Strength
1035,2025-09-15,17:50:00,19:02:00,72,Monday,Cardio
1050,2025-09-15,17:51:00,18:41:00,50,Monday,Cardio
1007,2025-09-15,17:51:00,19:18:00,87,Monday,Cardio
1037,2025-09-15,17:58:00,19:06:00,68,Monday,Strength
1038,2025-09-15,18:15:00,20:00:00,105,Monday,Cardio
1030,2025-09-15,18:17:00,19:58:00,101,Monday,Strength
1035,2025-09-15,18:18:00,20:15:00,117,Monday,Cardio
1016,2025-09-15,18:24:00,19:52:00,88,Monday,Cardio
1015,2025-09-15,18:31:00,19:57:00,86,Monday,Class
1029,2025-09-15,18:36:00,19:53:00,77,Monday,Strength
1043,2025-09-15,18:38:00,20:27:00,109,Monday,Strength
1012,2025-09-15,18:41:00,19:43:00,62,Monday,Cardio
1027,2025-09-15,18:55:00,19:55:00,60,Monday,Yoga
1046,2025-09-16,06:02:00,07:44:00,102,Tuesday,Cardio
1031,2025-09-16,06:10:00,07:20:00,70,Tuesday,Class
1009,2025-09-16,06:16:00,08:06:00,110,Tuesday,Cardio
1024,2025-09-16,06:24:00,07:26:00,62,Tuesday,Strength
1003,2025-09-16,06:34:00,07:38:00,64,Tuesday,Cardio
1022,2025-09-16,17:03:00,18:39:00,96,Tuesday,Cardio
1049,2025-09-16,17:05:00,18:15:00,70,Tuesday,Strength
1046,2025-09-16,17:13:00,18:07:00,54,Tuesday,Strength
1049,2025-09-16,17:38:00,19:04:00,86,Tuesday,Strength
1049,2025-09-16,17:41:00,18:38:00,57,Tuesday,Strength
1014,2025-09-16,17:47:00,19:42:00,115,Tuesday,Strength
1003,2025-09-16,17:59:00,18:36:00,37,Tuesday,Strength
1016,2025-09-16,18:02:00,19:21:00,79,Tuesday,Cardio
1022,2025-09-16,18:03:00,19:18:00,75,Tuesday,Class
1007,2025-09-16,18:15:00,19:25:00,70,Tuesday,Class
1006,2025-09-16,18:17:00,19:57:00,100,Tuesday,Cardio
1020,2025-09-16,18:19:00,20:01:00,102,Tuesday,Strength
1032,2025-09-16,18:32:00,19:31:00,59,Tuesday,Strength
1033,2025-09-16,18:33:00,20:12:00,99,Tuesday,Strength
1014,2025-09-16,18:33:00,20:00:00,87,Tuesday,Class
1021,2025-09-16,18:43:00,19:40:00,57,Tuesday,Cardio
1027,2025-09-16,18:47:00,19:50:00,63,Tuesday,Class
1049,2025-09-16,18:56:00,20:42:00,106,Tuesday,Cardio
1034,2025-09-17,06:03:00,06:53:00,50,Wednesday,Strength
1027,2025-09-17,06:08:00,07:17:00,69,Wednesday,Yoga
1026,2025-09-17,06:36:00,08:02:00,86,Wednesday,Strength
1034,2025-09-17,06:40:00,08:22:00,102,Wednesday,Strength
1021,2025-09-17,06:52:00,07:46:00,54,Wednesday,Class
1034,2025-09-17,06:57:00,08:33:00,96,Wednesday,Strength
1026,2025-09-17,17:00:00,18:22:00,82,Wednesday,Strength
1022,2025-09-17,17:08:00,18:23:00,75,Wednesday,Class
1046,2025-09-17,17:21:00,18:49:00,88,Wednesday,Cardio
1007,2025-09-17,17:22:00,19:00:00,98,Wednesday,Strength
1029,2025-09-17,17:26:00,18:15:00,49,Wednesday,Cardio
1014,2025-09-17,17:40:00,18:58:00,78,Wednesday,Strength
1029,2025-09-17,17:43:00,18:19:00,36,Wednesday,Strength
1041,2025-09-17,17:45:00,18:40:00,55,Wednesday,Strength
1024,2025-09-17,17:48:00,19:12:00,84,Wednesday,Cardio
1025,2025-09-17,18:04:00,18:41:00,37,Wednesday,Strength
1047,2025-09-17,18:05:00,19:11:00,66,Wednesday,Cardio
1031,2025-09-17,18:07:00,19:37:00,90,Wednesday,Cardio
1013,2025-09-17,18:16:00,19:37:00,81,Wednesday,Cardio
1024,2025-09-17,18:17:00,19:38:00,81,Wednesday,Class
1028,2025-09-17,18:33:00,19:06:00,33,Wednesday,Strength
1008,2025-09-17,18:38:00,19:50:00,72,Wednesday,Strength
1017,2025-09-17,18:46:00,20:04:00,78,Wednesday,Strength
1013,2025-09-17,18:47:00,19:49:00,62,Wednesday,Class
1017,2025-09-17,18:55:00,20:10:00,75,Wednesday,Class
1020,2025-09-18,06:10:00,07:27:00,77,Thursday,Strength
1049,2025-09-18,06:17:00,07:05:00,48,Thursday,Class
1012,2025-09-18,06:38:00,07:28:00,50,Thursday,Cardio
1031,2025-09-18,06:44:00,08:17:00,93,Thursday,Strength
1006,2025-09-18,06:57:00,08:26:00,89,Thursday,Strength
1048,2025-09-18,17:01:00,18:06:00,65,Thursday,Cardio
1009,2025-09-18,17:03:00,18:00:00,57,Thursday,Cardio
1028,2025-09-18,17:06:00,18:06:00,60,Thursday,Class
1046,2025-09-18,17:09:00,18:51:00,102,Thursday,Cardio
1042,2025-09-18,17:10:00,18:00:00,50,Thursday,Cardio
1004,2025-09-18,17:13:00,18:29:00,76,Thursday,Strength
1003,2025-09-18,17:14:00,18:01:00,47,Thursday,Cardio
1049,2025-09-18,17:18:00,18:41:00,83,Thursday,Class
