User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1039,2025-09-05,19:20:00,20:00:00,40,Friday,Calisthenics
1038,2025-09-05,19:36:00,20:00:00,24,Friday,Strength
1001,2025-09-05,19:39:00,20:00:00,21,Friday,Strength
1001,2025-09-05,19:59:00,20:00:00,1,Friday,Cardio
1017,2025-09-06,05:14:00,06:57:00,103,Saturday,Strength
1022,2025-09-06,05:38:00,06:33:00,55,Saturday,Strength
1049,2025-09-06,05:38:00,06:45:00,67,Saturday,Strength
1017,2025-09-06,06:44:00,07:25:00,41,Saturday,Calisthenics
1036,2025-09-06,07:04:00,07:41:00,37,Saturday,Calisthenics
1036,2025-09-06,07:24:00,07:57:00,33,Saturday,Strength
1018,2025-09-06,07:24:00,08:00:00,36,Saturday,Strength
1020,2025-09-06,07:34:00,08:00:00,26,Saturday,Strength
1020,2025-09-06,07:51:00,08:00:00,9,Saturday,Calisthenics
1008,2025-09-06,07:56:00,08:00:00,4,Saturday,Cardio
1037,2025-09-06,17:00:00,17:36:00,36,Saturday,Cardio
1048,2025-09-06,17:02:00,18:47:00,105,Saturday,Strength
1017,2025-09-06,17:09:00,17:50:00,41,Saturday,Calisthenics
1024,2025-09-06,17:38:00,18:09:00,31,Saturday,Cardio
1022,2025-09-06,17:49:00,19:14:00,85,Saturday,Cardio
1006,2025-09-06,18:00:00,19:34:00,94,Saturday,Calisthenics
1012,2025-09-06,18:10:00,18:58:00,48,Saturday,Strength
1046,2025-09-06,18:18:00,18:52:00,34,Saturday,Strength
1002,2025-09-06,18:22:00,19:40:00,78,Saturday,Cardio
1010,2025-09-06,18:30:00,20:00:00,90,Saturday,Strength
1032,2025-09-06,18:31:00,20:00:00,89,Saturday,Strength
1037,2025-09-06,18:38:00,20:00:00,82,Saturday,Cardio
1008,2025-09-06,18:42:00,20:00:00,78,Saturday,Strength
1047,2025-09-06,18:47:00,20:00:00,73,Saturday,Strength
1046,2025-09-06,18:51:00,19:42:00,51,Saturday,Cardio
1002,2025-09-06,19:10:00,20:00:00,50,Saturday,Cardio
1039,2025-09-06,19:17:00,20:00:00,43,Saturday,Cardio
1003,2025-09-06,19:43:00,20:00:00,17,Saturday,Strength
1040,2025-09-07,05:13:00,06:14:00,61,Sunday,Cardio
1024,2025-09-07,06:33:00,07:12:00,39,Sunday,Strength
1046,2025-09-07,06:51:00,07:52:00,61,Sunday,Calisthenics
1020,2025-09-07,07:23:00,08:00:00,37,Sunday,Strength
1038,2025-09-07,07:28:00,08:00:00,32,Sunday,Strength
1036,2025-09-07,07:29:00,08:00:00,31,Sunday,Cardio
1022,2025-09-07,17:19:00,18:30:00,71,Sunday,Strength
1033,2025-09-07,17:38:00,18:13:00,35,Sunday,Strength
1026,2025-09-07,18:36:00,20:00:00,84,Sunday,Cardio
1030,2025-09-07,18:57:00,19:58:00,61,Sunday,Cardio
1025,2025-09-07,19:00:00,20:00:00,60,Sunday,Strength
1015,2025-09-07,19:08:00,19:53:00,45,Sunday,Strength
1033,2025-09-07,19:21:00,20:00:00,39,Sunday,Yoga
1008,2025-09-07,19:42:00,20:00:00,18,Sunday,Strength
1017,2025-09-07,19:52:00,20:00:00,8,Sunday,Calisthenics
1021,2025-09-08,05:15:00,07:10:00,115,Monday,Cardio
1049,2025-09-08,05:20:00,06:23:00,63,Monday,Strength
1015,2025-09-08,05:47:00,06:54:00,67,Monday,Cardio
1023,2025-09-08,05:53:00,06:31:00,38,Monday,Strength
1016,2025-09-08,05:54:00,07:40:00,106,Monday,Strength
1009,2025-09-08,06:57:00,07:59:00,62,Monday,Strength
1030,2025-09-08,07:47:00,08:00:00,13,Monday,Strength
1015,2025-09-08,07:59:00,08:00:00,1,Monday,Strength
1001,2025-09-08,17:09:00,17:58:00,49,Monday,Calisthenics
1031,2025-09-08,17:13:00,18:05:00,52,Monday,Strength
1046,2025-09-08,17:15:00,18:39:00,84,Monday,Strength
1028,2025-09-08,17:22:00,18:39:00,77,Monday,Yoga
1005,2025-09-08,17:25:00,18:36:00,71,Monday,Strength
1049,2025-09-08,17:41:00,18:34:00,53,Monday,Calisthenics
1003,2025-09-08,17:50:00,19:11:00,81,Monday,Strength
1047,2025-09-08,18:30:00,19:03:00,33,Monday,Strength
1049,2025-09-08,18:33:00,19:37:00,64,Monday,Calisthenics
1026,2025-09-08,18:35:00,19:53:00,78,Monday,Strength
1003,2025-09-08,19:02:00,20:00:00,58,Monday,Strength
1004,2025-09-08,19:27:00,20:00:00,33,Monday,Cardio
1028,2025-09-08,19:51:00,20:00:00,9,Monday,Cardio
1007,2025-09-09,06:07:00,06:51:00,44,Tuesday,Cardio
1024,2025-09-09,06:13:00,07:43:00,90,Tuesday,Strength
1022,2025-09-09,06:27:00,07:38:00,71,Tuesday,Yoga
1021,2025-09-09,06:54:00,08:00:00,66,Tuesday,Calisthenics
1007,2025-09-09,06:56:00,07:34:00,38,Tuesday,Strength
1037,2025-09-09,07:02:00,08:00:00,58,Tuesday,Strength
1007,2025-09-09,07:42:00,08:00:00,18,Tuesday,Cardio
1017,2025-09-09,17:01:00,17:45:00,44,Tuesday,Strength
1021,2025-09-09,17:04:00,17:34:00,30,Tuesday,Cardio
1026,2025-09-09,17:26:00,18:14:00,48,Tuesday,Strength
1007,2025-09-09,17:35:00,18:54:00,79,Tuesday,Cardio
1046,2025-09-09,18:14:00,19:40:00,86,Tuesday,Strength
1027,2025-09-09,18:16:00,20:00:00,104,Tuesday,Yoga
1005,2025-09-09,18:37:00,19:31:00,54,Tuesday,Yoga
1043,2025-09-09,19:00:00,20:00:00,60,Tuesday,Strength
1021,2025-09-09,19:01:00,19:32:00,31,Tuesday,Cardio
1044,2025-09-09,19:01:00,20:00:00,59,Tuesday,Strength
1033,2025-09-09,19:01:00,19:35:00,34,Tuesday,Cardio
1010,2025-09-09,19:13:00,20:00:00,47,Tuesday,Calisthenics
1025,2025-09-09,19:21:00,20:00:00,39,Tuesday,Strength
1025,2025-09-09,19:55:00,20:00:00,5,Tuesday,Strength
1031,2025-09-10,05:11:00,06:04:00,53,Wednesday,Strength
1042,2025-09-10,05:59:00,07:14:00,75,Wednesday,Yoga
1038,2025-09-10,06:15:00,07:21:00,66,Wednesday,Calisthenics
1044,2025-09-10,06:26:00,07:37:00,71,Wednesday,Cardio
1020,2025-09-10,06:49:00,08:00:00,71,Wednesday,Strength
1030,2025-09-10,07:09:00,08:00:00,51,Wednesday,Strength
1029,2025-09-10,07:23:00,08:00:00,37,Wednesday,Cardio
1006,2025-09-10,07:23:00,08:00:00,37,Wednesday,Strength
1004,2025-09-10,07:38:00,08:00:00,22,Wednesday,Cardio
1047,2025-09-10,07:51:00,08:00:00,9,Wednesday,Yoga
1027,2025-09-10,17:22:00,18:56:00,94,Wednesday,Cardio
1024,2025-09-10,17:28:00,18:31:00,63,Wednesday,Cardio
1004,2025-09-10,17:35:00,18:55:00,80,Wednesday,Yoga
1030,2025-09-10,17:37:00,18:51:00,74,Wednesday,Cardio
1033,2025-09-10,17:43:00,18:47:00,64,Wednesday,Cardio
1001,2025-09-10,17:53:00,19:19:00,86,Wednesday,Yoga
1017,2025-09-10,17:53:00,18:47:00,54,Wednesday,Cardio
1025,2025-09-10,18:47:00,20:00:00,73,Wednesday,Cardio
1006,2025-09-10,19:05:00,20:00:00,55,Wednesday,Calisthenics
1014,2025-09-10,19:24:00,20:00:00,36,Wednesday,Calisthenics
1040,2025-09-10,19:42:00,20:00:00,18,Wednesday,Cardio
1040,2025-09-10,19:46:00,20:00:00,14,Wednesday,Strength
1037,2025-09-11,05:56:00,07:24:00,88,Thursday,Cardio
1011,2025-09-11,06:15:00,07:07:00,52,Thursday,Strength
1010,2025-09-11,06:36:00,07:46:00,70,Thursday,Cardio
1019,2025-09-11,06:55:00,07:55:00,60,Thursday,Strength
1048,2025-09-11,07:35:00,08:00:00,25,Thursday,Cardio
1039,2025-09-11,07:55:00,08:00:00,5,Thursday,Calisthenics
1036,2025-09-11,17:07:00,19:01:00,114,Thursday,Strength
1026,2025-09-11,17:09:00,18:13:00,64,Thursday,Cardio
1008,2025-09-11,17:36:00,19:17:00,101,Thursday,Calisthenics
1015,2025-09-11,17:47:00,18:50:00,63,Thursday,Strength
1006,2025-09-11,17:54:00,18:47:00,53,Thursday,Strength
1020,2025-09-11,18:10:00,19:40:00,90,Thursday,Cardio
1008,2025-09-11,18:11:00,19:13:00,62,Thursday,Strength
1041,2025-09-11,18:19:00,19:16:00,57,Thursday,Strength
1039,2025-09-11,18:25:00,19:47:00,82,Thursday,Strength
1030,2025-09-11,18:37:00,19:39:00,62,Thursday,Strength
1037,2025-09-11,18:43:00,19:35:00,52,Thursday,Strength
1048,2025-09-11,18:44:00,20:00:00,76,Thursday,Strength
1006,2025-09-11,19:25:00,20:00:00,35,Thursday,Strength
1002,2025-09-11,19:48:00,20:00:00,12,Thursday,Cardio
1023,2025-09-11,19:50:00,20:00:00,10,Thursday,Strength
1044,2025-09-12,05:08:00,05:45:00,37,Friday,Strength
1004,2025-09-12,05:11:00,06:44:00,93,Friday,Strength
1042,2025-09-12,05:19:00,06:20:00,61,Friday,Strength
1036,2025-09-12,05:29:00,06:12:00,43,Friday,Strength
1008,2025-09-12,05:39:00,06:35:00,56,Friday,Cardio
1035,2025-09-12,05:48:00,06:52:00,64,Friday,Strength
1012,2025-09-12,05:58:00,07:49:00,111,Friday,Strength
1002,2025-09-12,05:59:00,07:20:00,81,Friday,Cardio
1022,2025-09-12,07:30:00,08:00:00,30,Friday,Strength
1035,2025-09-12,07:34:00,08:00:00,26,Friday,Strength
1029,2025-09-12,17:03:00,18:27:00,84,Friday,Calisthenics
1016,2025-09-12,17:21:00,18:27:00,66,Friday,Strength
1015,2025-09-12,17:55:00,19:17:00,82,Friday,Strength
1045,2025-09-12,17:55:00,18:47:00,52,Friday,Cardio
1001,2025-09-12,18:09:00,20:00:00,111,Friday,Cardio
1015,2025-09-12,18:30:00,20:00:00,90,Friday,Strength
1035,2025-09-12,18:37:00,20:00:00,83,Friday,Strength
1046,2025-09-12,19:18:00,20:00:00,42,Friday,Cardio
1038,2025-09-12,19:47:00,20:00:00,13,Friday,Strength
1036,2025-09-12,19:56:00,20:00:00,4,Friday,Calisthenics
1028,2025-09-12,19:56:00,20:00:00,4,Friday,Strength
1002,2025-09-13,05:07:00,06:37:00,90,Saturday,Calisthenics
1003,2025-09-13,05:16:00,06:26:00,70,Saturday,Calisthenics
1037,2025-09-13,05:42:00,07:16:00,94,Saturday,Strength
1047,2025-09-13,06:35:00,07:23:00,48,Saturday,Strength
1005,2025-09-13,07:10:00,07:53:00,43,Saturday,Cardio
1041,2025-09-13,07:53:00,08:00:00,7,Saturday,Calisthenics
1045,2025-09-13,17:03:00,17:44:00,41,Saturday,Calisthenics
1026,2025-09-13,17:09:00,18:30:00,81,Saturday,Strength
1032,2025-09-13,17:13:00,18:56:00,103,Saturday,Strength
1034,2025-09-13,17:15:00,18:02:00,47,Saturday,Cardio
1015,2025-09-13,17:17:00,18:24:00,67,Saturday,Strength
1031,2025-09-13,18:01:00,18:54:00,53,Saturday,Cardio
1032,2025-09-13,18:05:00,18:39:00,34,Saturday,Cardio
1041,2025-09-13,18:06:00,19:10:00,64,Saturday,Strength
1050,2025-09-13,18:06:00,19:08:00,62,Saturday,Cardio
1020,2025-09-13,18:07:00,18:56:00,49,Saturday,Cardio
1010,2025-09-13,18:12:00,19:56:00,104,Saturday,Strength
1027,2025-09-13,18:14:00,19:24:00,70,Saturday,Cardio
1014,2025-09-13,18:14:00,19:39:00,85,Saturday,Strength
1001,2025-09-13,18:14:00,19:28:00,74,Saturday,Strength
1026,2025-09-13,18:28:00,19:06:00,38,Saturday,Cardio
1048,2025-09-13,19:26:00,20:00:00,34,Saturday,Calisthenics
1015,2025-09-13,19:32:00,20:00:00,28,Saturday,Cardio
1031,2025-09-13,19:36:00,20:00:00,24,Saturday,Strength
1026,2025-09-13,19:45:00,20:00:00,15,Saturday,Strength
1007,2025-09-13,19:58:00,20:00:00,2,Saturday,Cardio
1028,2025-09-13,19:59:00,20:00:00,1,Saturday,Calisthenics
1034,2025-09-14,05:00:00,06:41:00,101,Sunday,Strength
1044,2025-09-14,05:04:00,05:43:00,39,Sunday,Cardio
1029,2025-09-14,05:25:00,06:20:00,55,Sunday,Strength
1049,2025-09-14,05:28:00,06:42:00,74,Sunday,Strength
1026,2025-09-14,05:30:00,06:09:00,39,Sunday,Cardio
1014,2025-09-14,05:32:00,06:28:00,56,Sunday,Strength
1017,2025-09-14,06:24:00,07:35:00,71,Sunday,Cardio
1024,2025-09-14,06:28:00,07:23:00,55,Sunday,Strength
1004,2025-09-14,06:36:00,07:36:00,60,Sunday,Strength
1039,2025-09-14,06:38:00,07:25:00,47,Sunday,Calisthenics
1023,2025-09-14,06:56:00,08:00:00,64,Sunday,Yoga
1023,2025-09-14,07:29:00,08:00:00,31,Sunday,Cardio
1048,2025-09-14,07:32:00,08:00:00,28,Sunday,Cardio
1028,2025-09-14,07:42:00,08:00:00,18,Sunday,Strength
1032,2025-09-14,17:07:00,17:47:00,40,Sunday,Strength
1042,2025-09-14,17:15:00,18:35:00,80,Sunday,Cardio
1048,2025-09-14,17:16:00,18:32:00,76,Sunday,Cardio
1032,2025-09-14,17:26:00,18:49:00,83,Sunday,Cardio
1012,2025-09-14,17:45:00,18:50:00,65,Sunday,Strength
1038,2025-09-14,18:11:00,19:41:00,90,Sunday,Calisthenics
1008,2025-09-14,18:15:00,19:35:00,80,Sunday,Strength
1002,2025-09-14,18:46:00,20:00:00,74,Sunday,Strength
1010,2025-09-14,18:48:00,19:44:00,56,Sunday,Strength
1009,2025-09-14,18:53:00,19:53:00,60,Sunday,Cardio
1028,2025-09-14,19:02:00,20:00:00,58,Sunday,Strength
1045,2025-09-14,19:10:00,20:00:00,50,Sunday,Cardio
1008,2025-09-14,19:19:00,19:59:00,40,Sunday,Strength
1040,2025-09-14,19:21:00,20:00:00,39,Sunday,Strength
1039,2025-09-14,19:45:00,20:00:00,15,Sunday,Strength
1010,2025-09-14,19:50:00,20:00:00,10,Sunday,Cardio
1023,2025-09-14,19:52:00,20:00:00,8,Sunday,Cardio
1041,2025-09-14,19:52:00,20:00:00,8,Sunday,Strength
1021,2025-09-14,19:56:00,20:00:00,4,Sunday,Strength
1003,2025-09-14,19:58:00,20:00:00,2,Sunday,Yoga
1013,2025-09-15,05:09:00,06:15:00,66,Monday,Calisthenics
1032,2025-09-15,05:13:00,05:59:00,46,Monday,Strength
1037,2025-09-15,05:40:00,06:47:00,67,Monday,Cardio
1003,2025-09-15,05:43:00,06:28:00,45,Monday,Strength
1003,2025-09-15,05:50:00,06:28:00,38,Monday,Strength
1001,2025-09-15,05:52:00,07:21:00,89,Monday,Cardio
1021,2025-09-15,06:56:00,08:00:00,64,Monday,Strength
1002,2025-09-15,07:00:00,08:00:00,60,Monday,Strength
1009,2025-09-15,07:03:00,08:00:00,57,Monday,Strength
1004,2025-09-15,07:44:00,08:00:00,16,Monday,Strength
1050,2025-09-15,17:06:00,17:43:00,37,Monday,Calisthenics
1010,2025-09-15,17:15:00,17:47:00,32,Monday,Strength
1002,2025-09-15,17:21:00,18:05:00,44,Monday,Cardio
1012,2025-09-15,17:24:00,19:07:00,103,Monday,Strength
1036,2025-09-15,17:28:00,18:05:00,37,Monday,Strength
1047,2025-09-15,17:45:00,18:59:00,74,Monday,Cardio
1026,2025-09-15,17:51:00,18:24:00,33,Monday,Strength
1016,2025-09-15,17:53:00,18:55:00,62,Monday,Calisthenics
1029,2025-09-15,18:04:00,19:04:00,60,Monday,Cardio
1027,2025-09-15,18:05:00,19:35:00,90,Monday,Cardio
1017,2025-09-15,18:22:00,19:06:00,44,Monday,Calisthenics
1036,2025-09-15,18:32:00,19:51:00,79,Monday,Cardio
1033,2025-09-15,18:40:00,20:00:00,80,Monday,Strength
1003,2025-09-15,18:43:00,19:24:00,41,Monday,Cardio
1037,2025-09-15,18:45:00,20:00:00,75,Monday,Strength
1021,2025-09-15,18:47:00,20:00:00,73,Monday,Strength
1046,2025-09-15,19:13:00,20:00:00,47,Monday,Strength
1044,2025-09-15,19:14:00,20:00:00,46,Monday,Strength
1041,2025-09-15,19:22:00,20:00:00,38,Monday,Strength
1033,2025-09-15,19:29:00,20:00:00,31,Monday,Calisthenics
1050,2025-09-15,19:36:00,20:00:00,24,Monday,Cardio
1014,2025-09-15,19:38:00,20:00:00,22,Monday,Strength
1043,2025-09-15,19:47:00,20:00:00,13,Monday,Strength
1020,2025-09-15,19:58:00,20:00:00,2,Monday,Cardio
1002,2025-09-16,05:21:00,06:48:00,87,Tuesday,Strength
1029,2025-09-16,05:43:00,07:07:00,84,Tuesday,Strength
1034,2025-09-16,06:03:00,07:11:00,68,Tuesday,Strength
1009,2025-09-16,06:09:00,07:35:00,86,Tuesday,Cardio
1043,2025-09-16,06:16:00,07:07:00,51,Tuesday,Strength
1023,2025-09-16,06:21:00,07:12:00,51,Tuesday,Strength
1023,2025-09-16,06:34:00,08:00:00,86,Tuesday,Calisthenics
1004,2025-09-16,06:40:00,07:40:00,60,Tuesday,Strength
1027,2025-09-16,06:43:00,07:47:00,64,Tuesday,Strength
1034,2025-09-16,06:49:00,08:00:00,71,Tuesday,Strength
1008,2025-09-16,07:02:00,08:00:00,58,Tuesday,Cardio
1009,2025-09-16,07:30:00,08:00:00,30,Tuesday,Cardio
1030,2025-09-16,07:58:00,08:00:00,2,Tuesday,Strength
1009,2025-09-16,17:21:00,18:21:00,60,Tuesday,Strength
1027,2025-09-16,17:29:00,18:47:00,78,Tuesday,Calisthenics
1044,2025-09-16,17:40:00,19:20:00,100,Tuesday,Cardio
1021,2025-09-16,17:40:00,19:33:00,113,Tuesday,Strength
1030,2025-09-16,17:57:00,19:47:00,110,Tuesday,Calisthenics
1024,2025-09-16,18:39:00,20:00:00,81,Tuesday,Strength
1046,2025-09-16,19:04:00,20:00:00,56,Tuesday,Cardio
1010,2025-09-16,19:04:00,20:00:00,56,Tuesday,Cardio
1033,2025-09-16,19:31:00,20:00:00,29,Tuesday,Strength
1006,2025-09-16,19:31:00,20:00:00,29,Tuesday,Strength
1017,2025-09-16,19:37:00,20:00:00,23,Tuesday,Cardio
1011,2025-09-16,19:39:00,20:00:00,21,Tuesday,Cardio
1021,2025-09-16,19:40:00,20:00:00,20,Tuesday,Cardio
1012,2025-09-16,19:44:00,20:00:00,16,Tuesday,Calisthenics
1012,2025-09-16,19:55:00,20:00:00,5,Tuesday,Cardio
1006,2025-09-17,05:49:00,06:19:00,30,Wednesday,Strength
1008,2025-09-17,06:12:00,07:31:00,79,Wednesday,Strength
1046,2025-09-17,06:27:00,07:37:00,70,Wednesday,Strength
1008,2025-09-17,06:32:00,07:18:00,46,Wednesday,Strength
1025,2025-09-17,06:53:00,07:53:00,60,Wednesday,Strength
1035,2025-09-17,07:13:00,08:00:00,47,Wednesday,Strength
1044,2025-09-17,07:32:00,08:00:00,28,Wednesday,Strength
1049,2025-09-17,07:40:00,08:00:00,20,Wednesday,Strength
1034,2025-09-17,07:52:00,08:00:00,8,Wednesday,Cardio
1002,2025-09-17,17:09:00,18:17:00,68,Wednesday,Strength
1048,2025-09-17,17:27:00,18:50:00,83,Wednesday,Cardio
1021,2025-09-17,17:37:00,19:37:00,120,Wednesday,Strength
1023,2025-09-17,17:49:00,19:15:00,86,Wednesday,Strength
1043,2025-09-17,17:56:00,19:44:00,108,Wednesday,Cardio
1036,2025-09-17,17:57:00,19:41:00,104,Wednesday,Calisthenics
1023,2025-09-17,18:17:00,19:39:00,82,Wednesday,Strength
1042,2025-09-17,18:21:00,19:38:00,77,Wednesday,Cardio
1004,2025-09-17,18:24:00,19:02:00,38,Wednesday,Strength
1041,2025-09-17,18:39:00,20:00:00,81,Wednesday,Strength
1002,2025-09-17,19:04:00,20:00:00,56,Wednesday,Yoga
1009,2025-09-17,19:04:00,19:48:00,44,Wednesday,Calisthenics
1015,2025-09-17,19:08:00,20:00:00,52,Wednesday,Cardio
1049,2025-09-17,19:25:00,20:00:00,35,Wednesday,Cardio
1008,2025-09-17,19:47:00,20:00:00,13,Wednesday,Calisthenics
1006,2025-09-18,05:14:00,07:13:00,119,Thursday,Calisthenics
1049,2025-09-18,05:20:00,06:06:00,46,Thursday,Cardio
1030,2025-09-18,05:30:00,07:27:00,117,Thursday,Yoga
1050,2025-09-18,06:26:00,07:41:00,75,Thursday,Strength
1013,2025-09-18,06:38:00,08:00:00,82,Thursday,Strength
1039,2025-09-18,06:41:00,08:00:00,79,Thursday,Strength
1021,2025-09-18,17:17:00,18:46:00,89,Thursday,Cardio
1030,2025-09-18,17:17:00,18:10:00,53,Thursday,Yoga
1021,2025-09-18,17:32:00,18:56:00,84,Thursday,Cardio
1004,2025-09-18,17:38:00,18:25:00,47,Thursday,Cardio
1047,2025-09-18,18:12:00,18:51:00,39,Thursday,Calisthenics
1040,2025-09-18,18:19:00,19:44:00,85,Thursday,Strength
1040,2025-09-18,18:39:00,19:10:00,31,Thursday,Strength
1009,2025-09-18,18:48:00,20:00:00,72,Thursday,Strength
1011,2025-09-18,18:56:00,19:30:00,34,Thursday,Strength
1015,2025-09-18,19:00:00,20:00:00,60,Thursday,Cardio
